,x/d,y/d,CFr,CFv
1290,0.8831249999996871,1.375,-0.02785028166204178,0.08715708775367184
1291,0.8837499999996872,1.375,-0.02788329500246927,0.08711093468984236
1292,0.8846874999996878,1.375,-0.0279162315484288,0.08706466889054718
1293,0.8853124999996875,1.375,-0.02794908976668507,0.08701828910190385
1294,0.8862499999996878,1.375,-0.027981868302715096,0.08697179363441968
1295,0.886874999999689,1.375,-0.02801456573657258,0.0869251813955054
1296,0.8878124999996893,1.375,-0.028047180819261344,0.08687845091829788
1297,0.888437499999689,1.375,-0.02807971271956804,0.08683159961188802
1298,0.8893749999996899,1.375,-0.02811216044426986,0.0867846256405588
1299,0.8899999999996899,1.375,-0.028144522678302437,0.08673752824844772
1300,0.890937499999691,1.375,-0.028176798213574134,0.0866903066981928
1301,0.8915624999996904,1.375,-0.028208985795387376,0.08664296086760592
1302,0.892499999999691,1.375,-0.028241084233952468,0.08659549037988709
1303,0.8931249999996919,1.375,-0.028273092739370696,0.08654789341160664
1304,0.894062499999692,1.375,-0.028305010499409866,0.08650016824717703
1305,0.8946874999996925,1.375,-0.028336836625705325,0.08645231322064219
1306,0.8956249999996935,1.375,-0.02836857043840318,0.08640432633299283
1307,0.8962499999996932,1.375,-0.028400211322112488,0.08635620620750387
1308,0.8968749999996944,1.375,-0.028431758802914094,0.08630795106694393
1309,0.8978124999996933,1.375,-0.028463212697076246,0.08625955830587861
1310,0.8984374999996945,1.375,-0.02849457266939873,0.08621102595235315
1311,0.8993749999996947,1.375,-0.02852583803026664,0.08616235275703282
1312,0.8999999999996948,1.375,-0.028557008028411893,0.08611353781460775
1313,0.900937499999696,1.375,-0.028588081691069363,0.08606458121746757
1314,0.9015624999996964,1.375,-0.0286190580264615,0.08601548293095533
1315,0.902499999999696,1.375,-0.028649936367625056,0.0859662418811984
1316,0.9031249999996962,1.375,-0.028680715836080565,0.08591685754858562
1317,0.9040624999996968,1.375,-0.028711395292095657,0.08586732986421414
1318,0.9046874999996966,1.375,-0.02874197381299202,0.08581765855871248
1319,0.9056249999996986,1.375,-0.028772450625050516,0.08576784383398368
1320,0.9062499999996988,1.375,-0.028802825127493655,0.08571788567549735
1321,0.9071874999996986,1.375,-0.028833097156082347,0.08566778333371017
1322,0.9078124999996988,1.375,-0.028863266395001915,0.08561753666790255
1323,0.9087499999996999,1.375,-0.028893332034351616,0.08556714642271955
1324,0.9093749999997002,1.375,-0.028923293420955568,0.08551661337648105
1325,0.9103124999997012,1.375,-0.02895314995690675,0.08546593873386646
1326,0.9109374999997008,1.375,-0.028982900991240887,0.08541512348042112
1327,0.911562499999701,1.375,-0.02901254619348999,0.08536416743076909
1328,0.9124999999997008,1.375,-0.02904208512562629,0.08531307037915561
1329,0.913124999999702,1.375,-0.02907151707387246,0.08526183203961125
1330,0.914062499999702,1.375,-0.0291008415588044,0.08521045169297377
1331,0.9146874999997028,1.375,-0.029130058313695858,0.0851589288694325
1332,0.915624999999703,1.375,-0.029159167123204155,0.08510726253444123
1333,0.9162499999997036,1.375,-0.02918816801528038,0.08505545070497321
1334,0.917187499999704,1.375,-0.029217060914580324,0.08500349187089826
1335,0.9178124999997048,1.375,-0.029245845349616557,0.08495138527919954
1336,0.9187499999997056,1.375,-0.029274520869945843,0.0848991303665914
1337,0.9193749999997052,1.375,-0.029303086976314487,0.08484672736425214
1338,0.920312499999706,1.375,-0.029331543108524455,0.0847941761407237
1339,0.9209374999997056,1.375,-0.02935988894612846,0.0847414750744123
1340,0.9218749999997058,1.375,-0.02938812404090501,0.08468862285790936
1341,0.9224999999997074,1.375,-0.029416247719127084,0.08463561842425424
1342,0.9234374999997071,1.375,-0.029444259523869743,0.08458246051058473
1343,0.9240624999997074,1.375,-0.02947215921599381,0.08452914870530319
1344,0.9249999999997076,1.375,-0.02949994670630616,0.08447568242817789
1345,0.9256249999997092,1.375,-0.02952762226936152,0.08442206047961308
1346,0.9262499999997088,1.375,-0.02955518615218502,0.08436828231784513
1347,0.9271874999997096,1.375,-0.02958263829590365,0.08431434797096811
1348,0.92781249999971,1.375,-0.029609978851874528,0.08426025776046922
1349,0.9287499999997096,1.375,-0.02963720813832761,0.0842060128309745
1350,0.92937499999971,1.375,-0.029664326413009364,0.08415161390314842
1351,0.9303124999997102,1.375,-0.02969133407102274,0.08409706035919058
1352,0.9309374999997114,1.375,-0.02971823143210907,0.08404235148696204
1353,0.9318749999997121,1.375,-0.02974501856156483,0.08398748612968267
1354,0.932499999999712,1.375,-0.029771695742123277,0.08393246308247224
1355,0.9334374999997122,1.375,-0.029798263602118014,0.08387728229953548
1356,0.934062499999712,1.375,-0.029824722776004828,0.08382194326403071
1357,0.9349999999997132,1.375,-0.029851074031654202,0.0837664447598343
1358,0.935624999999714,1.375,-0.029877318062429555,0.08371078612580189
1359,0.9365624999997136,1.375,-0.029903455129677403,0.08365496681232328
1360,0.9371874999997141,1.375,-0.029929485480521052,0.08359898664769497
1361,0.9381249999997148,1.375,-0.029955409338106073,0.08354284654608277
1362,0.938749999999715,1.375,-0.029981226742729888,0.0834865470093803
1363,0.939687499999716,1.375,-0.030006937785388103,0.08343008748715919
1364,0.9403124999997156,1.375,-0.030032542331437845,0.08337346773672157
1365,0.940937499999716,1.375,-0.030058039870260487,0.0833166874840379
1366,0.9418749999997172,1.375,-0.030083430060365696,0.08325974649896793
1367,0.9424999999997172,1.375,-0.030108712867049806,0.08320264552958823
1368,0.9434374999997178,1.375,-0.030133888313965705,0.08314538519028421
1369,0.9440624999997173,1.375,-0.03015895670875026,0.08308796571689835
1370,0.9449999999997182,1.375,-0.030183918211065697,0.08303038786874711
1371,0.9456249999997192,1.375,-0.030208772380323164,0.08297265261830657
1372,0.9465624999997192,1.375,-0.03023351888445355,0.08291476119500728
1373,0.9471874999997196,1.375,-0.03025815748085654,0.0828567155038086
1374,0.94812499999972,1.375,-0.03028268781742866,0.08279851707455345
1375,0.94874999999972,1.375,-0.030307109829940535,0.08274016651209716
1376,0.94968749999972,1.375,-0.030331423358646595,0.08268166429826805
1377,0.95031249999972,1.375,-0.03035562796067448,0.08262301044596715
1378,0.9512499999997214,1.375,-0.03037972342236502,0.08256420486234926
1379,0.951874999999722,1.375,-0.030403709744295657,0.08250524816233361
1380,0.9528124999997228,1.375,-0.030427587000180882,0.08244614046028523
1381,0.9534374999997228,1.375,-0.030451355541136527,0.08238688121924691
1382,0.9543749999997236,1.375,-0.030475015522661113,0.08232747033734765
1383,0.954999999999723,1.375,-0.030498566532715207,0.08226790797985903
1384,0.9556249999997236,1.375,-0.03052200808731687,0.08220819461322154
1385,0.9565624999997248,1.375,-0.030545339502731396,0.0821483315882669
1386,0.9571874999997244,1.375,-0.030568560022886715,0.0820883198670174
1387,0.9581249999997248,1.375,-0.030591669283343774,0.08202815928486581
1388,0.9587499999997248,1.375,-0.03061466668908965,0.08196784994481669
1389,0.959687499999726,1.375,-0.03063755131590698,0.08190739199248724
1390,0.9603124999997252,1.375,-0.03066032253601226,0.08184678554631604
1391,0.9612499999997268,1.375,-0.030682979955063718,0.08178603161670364
1392,0.9618749999997268,1.375,-0.03070552341917158,0.08172513109149286
1393,0.9628124999997272,1.375,-0.030727953351164947,0.08166408445357667
1394,0.963437499999728,1.375,-0.030750270087175808,0.08160289275045945
1395,0.9643749999997284,1.375,-0.03077247348644289,0.08154155737483507
1396,0.9649999999997289,1.375,-0.030794563710980487,0.0814800800297857
1397,0.9659374999997288,1.375,-0.03081654112856546,0.0814184631713616
1398,0.9665624999997288,1.375,-0.0308384060626661,0.08135670895940342
1399,0.96749999999973,1.375,-0.030860159143617907,0.08129481864153167
1400,0.9681249999997302,1.375,-0.030881800918499715,0.08123279346380399
1401,0.9690624999997304,1.375,-0.030903331611890173,0.08117063435505892
1402,0.9696874999997306,1.375,-0.030924751823590314,0.081108342311274
1403,0.9703124999997316,1.375,-0.030946062661863703,0.0810459193137035
1404,0.971249999999732,1.375,-0.030967265329836027,0.08098336706536644
1405,0.9718749999997314,1.375,-0.03098836133884312,0.08092068685009086
1406,0.9728124999997332,1.375,-0.031009352046655624,0.08085788035311325
1407,0.9734374999997324,1.375,-0.031030238086196437,0.08079494922232776
1408,0.9743749999997332,1.375,-0.031051020043342408,0.08073189537549681
1409,0.974999999999734,1.375,-0.031071698371823383,0.08066872148550233
1410,0.9759374999997338,1.375,-0.031092273297980685,0.0806054299159172
1411,0.976562499999734,1.375,-0.031112745302969085,0.0805420223712972
1412,0.9774999999997352,1.375,-0.03113311448340407,0.08047850070909508
1413,0.9781249999997352,1.375,-0.03115338033188166,0.0804148666554634
1414,0.979062499999736,1.375,-0.031173542740519148,0.08035112207091478
1415,0.9796874999997364,1.375,-0.03119360217683044,0.08028726963918777
1416,0.9806249999997364,1.375,-0.031213559352644412,0.08022331202106533
1417,0.9812499999997364,1.375,-0.031233415679315254,0.08015925178136427
1418,0.9821874999997372,1.375,-0.03125317235813681,0.08009509180574854
1419,0.9828124999997372,1.375,-0.03127282956445484,0.08003083489743303
1420,0.9837499999997388,1.375,-0.03129238780074446,0.07996648410974119
1421,0.9843749999997384,1.375,-0.0313118478256767,0.0799020430163899
1422,0.9849999999997391,1.375,-0.03133121014144531,0.07983751477692423
1423,0.9859374999997396,1.375,-0.0313504756272112,0.07977290183026138
1424,0.9865624999997391,1.375,-0.03136964488173343,0.07970820634614599
1425,0.9874999999997396,1.375,-0.03138871778883521,0.07964342983994234
1426,0.9881249999997396,1.375,-0.03140769464239915,0.07957857373341982
1427,0.989062499999741,1.375,-0.03142657630226927,0.079513640035395
1428,0.9896874999997411,1.375,-0.03144536357969241,0.07944863019624193
1429,0.990624999999742,1.375,-0.0314640575947916,0.07938354505848061
1430,0.9912499999997418,1.375,-0.03148265928099311,0.07931838566529188
1431,0.9921874999997424,1.375,-0.03150116871344864,0.07925315299023415
1432,0.992812499999742,1.375,-0.03151958599825372,0.07918784813204637
1433,0.9937499999997432,1.375,-0.03153791124644794,0.0791224727969524
1434,0.994374999999744,1.375,-0.03155614429711135,0.07905702811949614
1435,0.9953124999997446,1.375,-0.031574285217517505,0.07899151409370002
1436,0.995937499999744,1.375,-0.03159233378519992,0.07892593068967163
1437,0.9968749999997448,1.375,-0.03161028923238646,0.07886027759683957
1438,0.997499999999745,1.375,-0.03162815115152972,0.07879455452687473
1439,0.9984374999997464,1.375,-0.03164591965201467,0.07872876219661336
1440,0.9990624999997454,1.375,-0.031663595036587125,0.07866290123468125
1441,0.9999999999997464,1.375,-0.03168117819196148,0.0785969720901591
1442,1.0006249999997467,1.375,-0.031698669946788605,0.07853097562312146
1443,1.001249999999747,1.375,-0.03171607045605379,0.07846491257626564
1444,1.0021874999997469,1.375,-0.0317333802522055,0.07839878411053834
1445,1.0028124999997483,1.375,-0.03175060022695917,0.0783325922292932
1446,1.0037499999997483,1.375,-0.031767731010071514,0.07826633828345403
1447,1.0043749999997489,1.375,-0.03178477328862457,0.07820002244159382
1448,1.0053124999997487,1.375,-0.03180172750236354,0.07813364449790473
1449,1.00593749999975,1.375,-0.031818593430940026,0.07806720327567881
1450,1.0068749999997508,1.375,-0.03183537120105471,0.07800069768680834
1451,1.0074999999997505,1.375,-0.031852061668545956,0.077934128008772
1452,1.0084374999997507,1.375,-0.03186866555732434,0.0778674938988888
1453,1.0090624999997515,1.375,-0.031885183696746235,0.07780079437354763
1454,1.0099999999997515,1.375,-0.031901616893513465,0.07773402896289482
1455,1.010624999999752,1.375,-0.03191796528468097,0.07766719702456608
1456,1.0115624999997528,1.375,-0.03193422911496192,0.07760029840400218
1457,1.0121874999997529,1.375,-0.0319504088688902,0.07753333421590361
1458,1.013124999999753,1.375,-0.03196650468603938,0.07746630503198364
1459,1.013749999999753,1.375,-0.03198251660339636,0.07739921031256868
1460,1.014687499999754,1.375,-0.03199844444554663,0.07733204984473051
1461,1.0153124999997547,1.375,-0.03201428752592817,0.07726482328974962
1462,1.015937499999755,1.375,-0.032030045408178894,0.07719753037318194
1463,1.0168749999997548,1.375,-0.032045718257963825,0.07713017189920415
1464,1.017499999999755,1.375,-0.03206130628583255,0.07706274847956401
1465,1.0184374999997554,1.375,-0.03207680999889118,0.07699526029025514
1466,1.019062499999756,1.375,-0.03209222986241823,0.07692770811651954
1467,1.0199999999997569,1.375,-0.03210756568410224,0.07686009303979276
1468,1.0206249999997568,1.375,-0.032122817497756424,0.07679241644714713
1469,1.021562499999757,1.375,-0.03213798563145136,0.07672468050797074
1470,1.022187499999757,1.375,-0.032153070138894096,0.07665688679093825
1471,1.0231249999997576,1.375,-0.03216807109164418,0.0765890354541872
1472,1.0237499999997588,1.375,-0.03218298835430299,0.07652112632540745
1473,1.024687499999759,1.375,-0.03219782123856221,0.07645315843363053
1474,1.0253124999997592,1.375,-0.03221256926728627,0.07638513050395507
1475,1.0262499999997599,1.375,-0.03222723243532921,0.07631704209175441
1476,1.0268749999997593,1.375,-0.03224181059597163,0.07624889184794843
1477,1.0278124999997609,1.375,-0.0322563036533455,0.07618067727956232
1478,1.028437499999761,1.375,-0.03227071146366453,0.07611239650900241
1479,1.0293749999997612,1.375,-0.03228503338496675,0.0760440481845813
1480,1.029999999999762,1.375,-0.03229926883542497,0.07597563137277782
1481,1.030624999999762,1.375,-0.03231341738756725,0.07590714647853469
1482,1.0315624999997624,1.375,-0.032327478372997785,0.07583859322528833
1483,1.032187499999763,1.375,-0.032341451066392954,0.07576996932896339
1484,1.0331249999997638,1.375,-0.032355334613402696,0.07570127290377544
1485,1.033749999999764,1.375,-0.03236912783519919,0.07563250215478934
1486,1.0346874999997635,1.375,-0.03238282981450874,0.07556365519261216
1487,1.035312499999764,1.375,-0.032396440182464466,0.07549473161531076
1488,1.036249999999765,1.375,-0.032409958725626,0.07542573082290228
1489,1.0368749999997653,1.375,-0.032423385599405094,0.0753566515237546
1490,1.037812499999766,1.375,-0.032436721080006455,0.07528749341449933
1491,1.0384374999997663,1.375,-0.03244996511483942,0.0752182568344821
1492,1.0393749999997677,1.375,-0.032463118036580835,0.07514894270671915
1493,1.039999999999767,1.375,-0.032476180641572955,0.07507955331364946
1494,1.0409374999997678,1.375,-0.03248915356138611,0.0750100903814943
1495,1.041562499999768,1.375,-0.03250203735875035,0.07494055393157743
1496,1.0424999999997675,1.375,-0.03251483251019591,0.07487094394746475
1497,1.0431249999997694,1.375,-0.032527539066300244,0.07480125978957945
1498,1.0440624999997683,1.375,-0.032540157436143684,0.07473150097572986
1499,1.0446874999997693,1.375,-0.03255268885150452,0.07466166892805426
1500,1.0453124999997692,1.375,-0.03256513451586558,0.07459176456158488
1501,1.0462499999997696,1.375,-0.03257749574772041,0.07452178803747866
1502,1.0468749999997702,1.375,-0.03258977390698689,0.07445174023579504
1503,1.0478124999997696,1.375,-0.032601969740567636,0.07438162185072703
1504,1.0484374999997716,1.375,-0.0326140840917316,0.0743114340621856
1505,1.049374999999772,1.375,-0.032626118023620046,0.07424117943222122
1506,1.0499999999997716,1.375,-0.03263807230733726,0.07417085990522758
1507,1.0509374999997725,1.375,-0.032649947690017216,0.07410047622933844
1508,1.051562499999772,1.375,-0.0326617446923104,0.07403002937094193
1509,1.0524999999997733,1.375,-0.0326734633119517,0.0739595199491531
1510,1.053124999999774,1.375,-0.03268510395341546,0.0738889489486483
1511,1.054062499999774,1.375,-0.03269666784171064,0.07381831907663093
1512,1.0546874999997748,1.375,-0.032708156417422536,0.07374763309525205
1513,1.0556249999997749,1.375,-0.03271957168061473,0.07367689378438826
1514,1.0562499999997748,1.375,-0.0327309156255153,0.07360610453173007
1515,1.057187499999775,1.375,-0.03274218942543249,0.0735352683875397
1516,1.0578124999997764,1.375,-0.03275339465674643,0.07346438900956445
1517,1.0587499999997765,1.375,-0.03276453335113112,0.07339347116633296
1518,1.0593749999997768,1.375,-0.03277560716371822,0.0733225187968096
1519,1.059999999999777,1.375,-0.03278661772563897,0.0732515345384477
